218732
31949	35481	0
31949	33851	0
1795	31949	0
31949	32002	0
31949	35512	0
31949	33849	0
31964	35504	0
31964	35487	0
31964	35489	0
31964	35490	0
31964	35488	0
31964	35492	0
31964	35486	0
31736	36170	0
2768	31736	0
2767	31736	0
31736	36169	0
31736	36168	0
31736	36166	0
31985	35512	0
24942	37451	0
27738	35390	0
27738	35392	0
27738	35393	0
27738	35395	0
24941	27738	0
3617	35730	0
3617	33442	0
3617	3896	0
2493	3617	0
3617	33789	0
3617	3622	0
3617	33850	0
3617	31594	0
3617	31379	0
3617	25200	0
3617	33967	0
3617	35858	0
3617	35859	0
3616	3617	0
3617	35882	0
3617	35726	0
3617	3624	0
29678	30236	0
30236	30613	0
29819	30236	0
28578	30236	0
4789	30236	0
28609	30236	0
29571	30236	0
26768	30236	0
23781	30236	0
30236	33508	0
30236	33081	0
22914	30236	0
1884	30236	0
30236	37592	0
28147	30236	0
3155	30236	0
909	30236	0
25795	30236	0
1624	30236	0
5297	30236	0
28384	30236	0
4016	30236	0
1958	30236	0
37463	30236	0
30236	32656	0
2152	30236	0
2389	30236	0
1927	30236	0
28143	30236	0
3151	30236	0
3152	30236	0
30236	34342	0
4678	30236	0
1158	30236	0
30236	31380	0
3595	30236	0
27772	30236	0
30236	30608	0
30236	35030	0
1740	30236	0
37301	30236	0
29887	30236	0
30236	30326	0
30236	35465	0
37436	30236	0
25972	30236	0
27464	30236	0
3279	30236	0
30236	30530	0
2947	30236	0
5398	30236	0
940	30236	0
28466	30236	0
5035	30236	0
23518	30236	0
28192	30236	0
1043	30236	0
2349	30236	0
30236	32580	0
5403	30236	0
24466	30236	0
841	30236	0
23717	30236	0
24232	30236	0
5294	30236	0
30236	32418	0
29939	30236	0
5179	30236	0
37249	30236	0
1184	30236	0
1959	30236	0
30236	35931	0
22784	30236	0
30236	31485	0
37078	30236	0
30236	30435	0
30236	30433	0
30236	32422	0
3819	30236	0
22345	30236	0
30236	30606	0
5420	30236	0
30236	32249	0
25973	30236	0
5380	30236	0
24823	30236	0
29872	30236	0
30236	36469	0
30236	31704	0
25055	30236	0
4649	30236	0
30236	30816	0
30236	30818	0
24054	30236	0
28623	30236	0
3549	30236	0
30236	32322	0
28176	30236	0
30236	34179	0
1956	30236	0
1148	30236	0
30235	31437	0
1828	25343	0
1828	37231	0
1828	28578	0
1590	1828	0
758	1828	0
1828	5453	0
1828	28601	0
1828	2242	0
1828	36170	0
1828	24825	0
1828	32323	0
1828	3409	0
1828	27216	0
1828	30795	0
1828	23830	0
1813	1828	0
1828	27963	0
744	1828	0
1828	27787	0
1828	4890	0
1828	27553	0
1828	33052	0
1828	24821	0
1828	29562	0
1230	1828	0
1828	34983	0
1795	1828	0
1828	5403	0
1828	1884	0
1828	4907	0
1828	29055	0
1828	2144	0
1828	27345	0
1828	30768	0
1828	25795	0
1828	23598	0
1828	35481	0
1828	32422	0
27847	27848	0
27847	29520	0
27847	30705	0
27847	29830	0
3871	27847	0
27847	35640	0
27847	30305	0
27847	34128	0
27847	33760	0
27847	33449	0
27847	32729	0
27847	27958	0
27847	36167	0
24512	27847	0
27847	32226	0
27847	32017	0
2289	27847	0
2290	27847	0
2291	27847	0
27847	33875	0
27847	33456	0
27847	33454	0
27847	32219	0
5414	27847	0
5413	27847	0
5412	27847	0
27847	35643	0
24513	27847	0
24010	27847	0
32338	36731	0
34882	36731	0
4825	23268	0
926	4825	0
4825	23742	0
4825	30518	0
1865	4825	0
2993	4825	0
4825	25659	0
4825	34056	0
4825	5390	0
4825	25259	0
4825	5382	0
4825	36504	0
4825	29455	0
4825	34902	0
4825	35745	0
4825	36123	0
2484	4825	0
4825	36105	0
4825	34908	0
4825	36409	0
4825	4919	0
4825	33494	0
4825	33691	0
4825	26472	0
4825	31594	0
1207	4825	0
4825	33339	0
4825	26676	0
4825	30448	0
4825	35047	0
4825	29875	0
4825	26565	0
4825	5091	0
4825	5092	0
4825	5130	0
4825	25446	0
4825	24274	0
3978	4825	0
3380	4825	0
4825	35381	0
4825	25651	0
4825	25649	0
2989	4825	0
3492	4825	0
4825	30521	0
4825	4992	0
4825	35379	0
3059	4825	0
4825	37381	0
4825	27892	0
4825	27693	0
4825	33723	0
4825	32812	0
4825	28626	0
4610	4825	0
4609	4825	0
37024	4825	0
4825	27661	0
4825	33345	0
4825	31529	0
4825	25335	0
4825	27734	0
4825	35168	0
4825	22859	0
4825	23713	0
37216	4825	0
4181	4825	0
4825	26842	0
4825	34461	0
4825	33945	0
4825	29716	0
4825	31450	0
4825	32053	0
3020	4825	0
3502	4825	0
37214	4825	0
4825	33694	0
4825	33692	0
4825	36170	0
37066	4825	0
4825	36169	0
4825	36167	0
4825	36166	0
3306	4825	0
1693	4825	0
4825	31473	0
3503	4825	0
4825	28442	0
4825	29666	0
4825	5193	0
1141	4825	0
2235	4825	0
934	4825	0
4825	22451	0
4825	22459	0
4825	22933	0
4825	27359	0
37026	4825	0
1861	4825	0
3989	4825	0
4825	25047	0
4825	5298	0
2817	28203	0
2817	24219	0
2808	2817	0
2817	24223	0
2817	23436	0
2817	2828	0
2817	2827	0
2817	34048	0
1858	2817	0
2817	24218	0
33342	33964	0
33964	34477	0
5350	33964	0
33740	33964	0
30844	33964	0
27953	33964	0
1079	33964	0
37554	33964	0
4639	33964	0
1989	33964	0
33667	36170	0
26763	37676	0
35962	37676	0
24175	37676	0
2826	28203	0
2826	24218	0
2740	2826	0
2826	23436	0
2826	2828	0
2826	2827	0
2826	31730	0
4552	36226	0
22815	36226	0
31667	36226	0
1988	36226	0
31953	35496	0
31953	35500	0
31953	35490	0
31953	35489	0
31953	35491	0
31953	35487	0
31953	35488	0
31953	35492	0
29523	31953	0
31953	35567	0
1187	31953	0
31953	35481	0
31953	35486	0
31953	35512	0
31953	35515	0
31441	31954	0
31954	35490	0
31954	35489	0
31954	35487	0
31954	35488	0
31954	35492	0
31954	35486	0
31954	33790	0
29699	31954	0
31954	35515	0
24941	36232	0
33745	36231	0
25820	36231	0
22459	36231	0
4546	33651	0
23330	33651	0
31707	33651	0
22485	33651	0
4311	33651	0
27505	33651	0
24804	33651	0
26074	33651	0
26069	33651	0
32878	33651	0
31950	35247	0
31950	33321	0
31950	33322	0
31950	35487	0
31950	35488	0
31950	33317	0
31950	33318	0
31950	33390	0
2022	31950	0
31950	35495	0
31950	35489	0
31950	35490	0
4141	31950	0
31950	35491	0
31950	35492	0
31950	35513	0
31950	35486	0
31950	35497	0
31950	35500	0
31950	35503	0
31950	34882	0
31950	35515	0
31950	32935	0
29028	36233	0
36167	36233	0
32042	36233	0
3331	23949	0
23303	23949	0
23949	33691	0
4311	23949	0
23949	26573	0
23949	31538	0
5006	23949	0
3828	23949	0
37214	23949	0
2842	23949	0
2808	23949	0
23949	27967	0
23949	27664	0
23949	23954	0
23949	34547	0
23949	23955	0
4900	23949	0
5173	23949	0
23949	27883	0
22306	23949	0
23949	30623	0
23949	30129	0
22341	23949	0
23949	30500	0
23949	33551	0
23949	30629	0
23949	30630	0
23949	30117	0
23949	37599	0
23949	26571	0
4896	23949	0
934	23949	0
23949	32222	0
23949	27793	0
23949	26295	0
1207	23949	0
5102	23949	0
23949	23951	0
23949	23950	0
23949	23953	0
23949	25059	0
4803	35683	0
4803	30012	0
4803	33317	0
4803	33318	0
4804	33368	0
2323	4804	0
4804	26579	0
4804	24336	0
4804	33789	0
4804	34873	0
4804	25505	0
1514	4804	0
4804	28475	0
4804	22282	0
4311	4804	0
4804	30708	0
4804	34878	0
921	4804	0
4804	26610	0
4804	36119	0
4804	36120	0
4804	36170	0
4804	33452	0
4804	35481	0
4804	25318	0
1604	4804	0
4804	30704	0
4804	24029	0
1206	4804	0
771	4804	0
4804	24505	0
4804	34451	0
1653	4804	0
4804	26584	0
4804	27112	0
4804	24508	0
4804	34956	0
4804	29664	0
4804	36108	0
4804	30657	0
4804	32729	0
4804	35052	0
4804	36043	0
4804	28038	0
4804	24232	0
4804	37254	0
4804	26852	0
4804	30324	0
4804	33414	0
4804	33450	0
4804	30639	0
4804	33737	0
4804	31730	0
4804	35497	0
4804	33875	0
4652	4804	0
3871	4804	0
4804	23527	0
4804	34264	0
4804	5369	0
4804	24100	0
4804	36352	0
4804	23528	0
4804	30027	0
4804	26428	0
4804	26687	0
4804	22446	0
4804	25038	0
4804	29908	0
29664	34341	0
34341	35332	0
37465	34341	0
33314	34341	0
34341	35954	0
34341	35716	0
34341	35548	0
34341	34407	0
1749	34341	0
23828	34341	0
1748	34341	0
4246	34341	0
28458	28460	0
24213	28460	0
28439	28460	0
1147	28460	0
28460	35729	0
27294	28460	0
28460	34925	0
28048	28460	0
28460	34924	0
28455	28460	0
28448	28460	0
28460	30958	0
28460	35045	0
28460	28475	0
28460	31363	0
25797	28460	0
28460	35018	0
28460	33336	0
22278	28460	0
28253	28460	0
24522	28460	0
28460	29523	0
1517	28460	0
25132	28460	0
4148	28460	0
28460	31494	0
35522	36099	0
759	36099	0
33333	36099	0
2105	36099	0
33992	36099	0
34358	36099	0
24035	36099	0
22346	36099	0
24100	36099	0
33316	36099	0
26380	36099	0
31474	36099	0
3532	36099	0
3572	36099	0
35481	36099	0
4628	36099	0
31475	36099	0
4627	36099	0
28616	36099	0
36099	36585	0
33335	33546	0
33334	33546	0
33546	34277	0
24702	33546	0
1865	33546	0
33546	35004	0
27855	33546	0
24190	33546	0
27717	33546	0
28050	33546	0
33546	34977	0
5012	33546	0
33546	33992	0
1629	33546	0
5342	33546	0
37488	33546	0
37133	33546	0
23452	33546	0
2323	33546	0
2324	33546	0
4663	33546	0
32840	33546	0
33546	33551	0
33546	33552	0
1942	33546	0
22403	33546	0
29817	33546	0
33546	35710	0
26025	33546	0
23457	33546	0
23455	33546	0
30639	33546	0
23454	33546	0
26551	33546	0
31993	33546	0
33546	34046	0
1866	33546	0
31607	33546	0
1156	33546	0
4672	33546	0
23927	33546	0
33546	35481	0
4284	33546	0
32016	33546	0
29026	33546	0
32937	33546	0
4193	33546	0
24329	33546	0
4170	33546	0
3586	33546	0
33546	33965	0
33529	33546	0
22404	33546	0
25318	33546	0
24029	33546	0
32728	33546	0
28312	33546	0
32635	33546	0
756	33546	0
31554	33546	0
31478	33546	0
27146	33546	0
29521	33546	0
24572	33546	0
30407	33546	0
32742	33546	0
33546	33866	0
33546	34150	0
22281	33546	0
33546	37602	0
22400	33546	0
22399	33546	0
33546	34264	0
24491	33546	0
2743	33546	0
26823	33546	0
1587	33546	0
26824	33546	0
3114	33546	0
4148	33546	0
24213	33546	0
24217	33546	0
24216	33546	0
33546	37661	0
24218	33546	0
33319	33546	0
33317	33546	0
33318	33546	0
26611	33546	0
31729	33546	0
826	33546	0
37183	33546	0
27874	33546	0
27872	33546	0
22462	33546	0
5110	33546	0
32941	33546	0
33546	36188	0
32369	33546	0
28303	33546	0
30234	33546	0
28037	33546	0
28038	33546	0
27887	33546	0
27885	33546	0
33546	33709	0
33546	33720	0
31619	33546	0
26788	33546	0
32333	33546	0
24458	33546	0
2187	33546	0
30788	33546	0
22278	33546	0
31730	33546	0
2905	33546	0
25632	33546	0
1734	33546	0
26213	33546	0
33544	33546	0
33546	33717	0
3368	33546	0
33546	33716	0
3373	33546	0
28112	33546	0
30436	33546	0
24686	33546	0
23362	33546	0
27634	33546	0
2159	33546	0
28051	33546	0
33546	35809	0
28049	33546	0
5431	33546	0
29844	33546	0
33329	33546	0
3439	33546	0
25692	33546	0
3108	33546	0
27715	33546	0
24196	33546	0
4289	33546	0
33546	34159	0
27798	33546	0
23330	33546	0
31602	33546	0
25704	33546	0
25702	33546	0
29894	33546	0
27516	33546	0
30817	33546	0
32900	33546	0
22405	33546	0
33546	36218	0
33546	36219	0
27191	33546	0
31748	33546	0
30635	33546	0
28301	33546	0
29944	33546	0
30468	33546	0
5225	33546	0
5224	33546	0
5223	33546	0
28618	33546	0
3107	33546	0
33546	34634	0
30294	33546	0
30967	33546	0
27862	33546	0
4580	33546	0
24756	33546	0
2173	33546	0
30382	33546	0
28287	33550	0
5223	33550	0
28112	33550	0
22399	33550	0
24213	33551	0
24216	33551	0
4193	33551	0
33551	33896	0
3439	33551	0
32338	33551	0
5012	33551	0
31602	33551	0
33551	36219	0
26788	33551	0
32631	33551	0
32742	33551	0
22278	33551	0
33551	35497	0
33551	34977	0
5223	33551	0
22399	33551	0
23489	33551	0
31607	33551	0
29966	33551	0
28112	33551	0
23362	33551	0
4148	33551	0
4193	33552	0
5223	33552	0
28112	33552	0
33552	35481	0
28112	33553	0
2830	34292	0
4343	28647	0
28310	28647	0
28647	32175	0
28647	33317	0
28647	33318	0
28647	30910	0
28647	34352	0
27634	28647	0
4349	31428	0
31428	34302	0
31428	34942	0
30771	31428	0
31428	34303	0
37220	25941	0
37220	24702	0
37220	36237	0
2269	37220	0
37220	23157	0
37220	22829	0
37220	22828	0
37220	34509	0
37220	27125	0
2933	37220	0
3978	37220	0
3965	37220	0
37220	25949	0
37220	37398	0
37220	27267	0
37220	32855	0
37220	37397	0
24056	30190	0
24056	35682	0
1612	4493	0
1612	33319	0
1612	35625	0
1612	24029	0
32790	33664	0
31521	33665	0
27701	34477	0
37320	27701	0
37311	27701	0
25218	25225	0
37300	25218	0
25218	33662	0
25218	30986	0
25218	25233	0
32296	35575	0
32298	35575	0
1914	30196	0
1914	33306	0
1914	37624	0
1914	25178	0
1914	25179	0
1915	31454	0
1915	37624	0
1915	35052	0
1915	34882	0
1915	25178	0
1915	35043	0
1915	2727	0
1915	4004	0
1915	33306	0
1915	34861	0
1915	26815	0
1915	28663	0
1915	30910	0
1915	35481	0
1915	24310	0
1915	27634	0
1915	30196	0
1915	32349	0
1915	2160	0
1916	2339	0
1916	30872	0
1916	36042	0
1916	25178	0
1916	27855	0
25207	26672	0
25207	25225	0
3993	25207	0
2002	25207	0
25207	25941	0
3959	25207	0
25207	37613	0
1803	25207	0
25207	26079	0
22523	25207	0
2240	25207	0
25210	25225	0
25210	25941	0
3993	25210	0
2002	25210	0
921	25210	0
25210	31455	0
3241	25210	0
3240	25210	0
25210	29749	0
22992	25210	0
3685	25210	0
3966	25210	0
22523	25210	0
3965	25210	0
25210	27257	0
3269	25210	0
24726	25210	0
25210	35909	0
25212	34583	0
24605	25212	0
3175	25212	0
2240	25212	0
3269	25212	0
3263	25212	0
22992	25212	0
24723	25212	0
25212	31455	0
2367	25212	0
25212	25225	0
25212	25943	0
25212	25232	0
25212	25231	0
25212	29749	0
25212	26079	0
3980	25212	0
25212	35276	0
25212	35274	0
4248	25212	0
23157	25212	0
2813	25212	0
985	25212	0
25213	25225	0
25213	30896	0
23157	25213	0
25213	26260	0
25213	25233	0
24807	25213	0
25213	35782	0
3263	25213	0
25213	34510	0
25213	34509	0
3262	25213	0
25213	26080	0
25213	26079	0
25213	30609	0
25213	30616	0
25213	26481	0
5291	25213	0
25213	34473	0
25213	26433	0
978	25213	0
25213	30986	0
25214	25225	0
3237	25214	0
25214	28086	0
5338	25214	0
25039	25214	0
25214	25918	0
1649	25214	0
23138	25214	0
3269	25214	0
25214	29800	0
25214	31455	0
1369	25214	0
1364	25214	0
22339	25214	0
25214	25229	0
2002	25214	0
25214	25232	0
3963	25214	0
25214	35481	0
25214	26080	0
25214	26079	0
25214	34860	0
23593	25214	0
22977	25214	0
25214	28338	0
22497	25214	0
23157	25214	0
2934	25214	0
24907	25214	0
25214	33662	0
3965	25214	0
31910	33389	0
26275	31910	0
25719	31910	0
27233	31910	0
31880	31910	0
31512	31910	0
1788	31910	0
30901	31910	0
31795	31910	0
31910	31915	0
31910	33317	0
31910	33318	0
31910	35809	0
23927	31910	0
1491	31910	0
24879	31910	0
28013	31910	0
4346	31910	0
25216	27712	0
25216	25225	0
3645	25216	0
22993	25216	0
22992	25216	0
35094	35096	0
1748	35096	0
4720	36170	0
4720	32704	0
4720	29577	0
3441	4720	0
4720	36169	0
4720	34990	0
4720	34634	0
4720	36165	0
4720	36167	0
37208	34027	0
1567	34027	0
29521	34027	0
26763	29934	0
29934	30206	0
24699	29934	0
24698	29934	0
29434	29934	0
29934	32132	0
25889	29934	0
5386	29934	0
29936	32178	0
5201	29936	0
26298	29936	0
29936	31561	0
29936	33044	0
29936	30707	0
23734	29936	0
29936	33325	0
25985	29936	0
29936	36061	0
29936	34445	0
28393	29936	0
26634	29936	0
2608	29936	0
28459	29936	0
2120	29936	0
29936	31762	0
29936	31761	0
4958	29936	0
29777	29936	0
28148	29936	0
1598	29936	0
4672	29936	0
28445	29936	0
27844	29936	0
1965	29936	0
29936	32593	0
29936	32380	0
29936	30321	0
29936	34949	0
27282	29936	0
29936	36110	0
29936	36109	0
5332	29936	0
1158	29936	0
29936	33740	0
29936	33184	0
29936	37569	0
27550	29936	0
28404	29936	0
25131	29936	0
5350	29936	0
3031	29936	0
27696	29936	0
27695	29936	0
27693	29936	0
29936	33347	0
1938	29936	0
29936	34926	0
29936	34684	0
22792	29936	0
28175	29936	0
4968	29936	0
24519	29936	0
29936	35318	0
5068	29936	0
27918	29936	0
29936	35168	0
22756	29936	0
1989	29936	0
29936	36864	0
29936	37534	0
37054	29936	0
37389	29936	0
29936	32162	0
29936	35394	0
37347	29936	0
1695	29936	0
29936	32759	0
24896	29936	0
27439	29936	0
27434	29936	0
24824	29936	0
29936	34779	0
4020	29936	0
5203	29936	0
29936	35570	0
29936	31790	0
37326	29936	0
26740	29936	0
23494	29936	0
5193	29936	0
1725	29936	0
29936	33458	0
24447	29936	0
29936	32404	0
29936	35761	0
29936	35623	0
29700	29936	0
4347	29936	0
29936	33786	0
29936	33787	0
37327	29936	0
25047	29936	0
2849	35573	0
2808	23435	0
23435	33691	0
23435	30623	0
23435	30627	0
23435	30130	0
23435	31447	0
26769	34487	0
926	26769	0
26769	32137	0
26769	30952	0
26769	27838	0
26769	33864	0
26769	35370	0
26769	35539	0
26769	28071	0
26769	28070	0
25280	26769	0
25277	26769	0
26769	35263	0
26769	35382	0
26288	26769	0
26283	26769	0
1276	26769	0
26769	32531	0
26769	32533	0
26769	32534	0
26769	27862	0
26769	30933	0
26769	30932	0
23704	24629	0
23699	24629	0
3083	24629	0
23700	24629	0
22821	34477	0
22821	37304	0
22821	32940	0
3393	22821	0
22821	30776	0
22821	33316	0
37206	22821	0
22821	26663	0
22821	31671	0
22821	32012	0
4344	22821	0
33314	34592	0
30517	34592	0
30497	34592	0
25346	34592	0
34592	35227	0
26592	34592	0
30519	34592	0
5403	34592	0
37228	34592	0
30523	34592	0
26718	34592	0
34592	35792	0
34592	37635	0
34262	34592	0
5102	24628	0
24626	25027	0
22827	35115	0
22827	35117	0
2931	22827	0
2799	22826	0
22826	25889	0
22826	30206	0
30704	32555	0
23974	23977	0
5073	23974	0
23974	26850	0
23974	26851	0
3788	35024	0
34534	37613	0
30657	37664	0
3984	4601	0
3984	26673	0
3984	25764	0
3984	23157	0
1566	3984	0
3270	3984	0
3983	3984	0
3984	29045	0
3984	24139	0
3984	27279	0
3984	22809	0
3984	32696	0
3983	4601	0
3983	26673	0
3983	25764	0
3983	23157	0
1566	3983	0
3270	3983	0
3983	29045	0
3983	24139	0
3983	27279	0
3983	22809	0
3983	32696	0
3982	4601	0
3982	26673	0
3982	25764	0
3982	23157	0
1462	3982	0
3982	32377	0
3270	3982	0
3982	34476	0
3982	29045	0
3982	24139	0
3982	27279	0
3982	22809	0
3982	32696	0
3980	4601	0
3980	25225	0
3980	25229	0
3980	26673	0
3980	25764	0
3980	23157	0
1462	3980	0
1566	3980	0
3980	32377	0
3980	25223	0
3270	3980	0
3980	34476	0
3980	35677	0
3980	26893	0
3980	24139	0
3980	27279	0
3980	22809	0
3241	3980	0
3980	32696	0
3980	29045	0
3979	4601	0
3979	26673	0
2274	3979	0
3978	3979	0
3979	23157	0
1462	3979	0
1566	3979	0
3979	25764	0
3979	32377	0
3270	3979	0
1865	3979	0
2222	3979	0
3979	34476	0
3979	29045	0
3979	32935	0
3979	24139	0
3979	27279	0
3979	22809	0
3979	22695	0
3979	32696	0
3978	32379	0
3978	33316	0
3978	24139	0
3978	22809	0
3978	32696	0
3978	4601	0
3978	34509	0
3978	28071	0
3978	28070	0
3978	29045	0
3978	30986	0
1520	3978	0
3941	3978	0
3978	26673	0
3978	32377	0
3978	25764	0
869	3978	0
2274	3978	0
3978	23157	0
1566	3978	0
3270	3978	0
3978	26497	0
3978	27279	0
3978	34476	0
23973	34206	0
23973	33307	0
5424	23973	0
22588	23973	0
23539	23973	0
23973	33323	0
4172	23973	0
4902	23973	0
23973	24416	0
23973	24726	0
5263	23973	0
22811	23973	0
23550	23973	0
1890	23973	0
23973	24552	0
23973	35100	0
3132	23973	0
37207	23973	0
23973	34958	0
3669	35618	0
3227	3669	0
3669	33739	0
3439	25224	0
25224	25228	0
22886	25224	0
25224	25288	0
25224	27125	0
2641	25224	0
2161	2267	0
2161	2238	0
2161	2237	0
2161	28309	0
2161	2199	0
1228	2161	0
2118	2161	0
2102	2161	0
2161	2297	0
2080	2161	0
2161	23927	0
2161	2849	0
2161	24630	0
2161	2164	0
37035	2161	0
2161	30227	0
1927	24441	0
841	24441	0
842	24441	0
1925	24441	0
1939	24441	0
1926	24441	0
24441	26718	0
1928	24441	0
2278	28181	0
2276	28181	0
2275	28181	0
2272	28181	0
25223	34472	0
25223	29741	0
25223	30896	0
25223	30119	0
25223	34475	0
25223	25918	0
4490	25223	0
25223	34509	0
24807	25223	0
1369	25223	0
25223	34577	0
25223	25225	0
25223	25229	0
2002	25223	0
25223	25232	0
25223	37352	0
25223	25234	0
3241	25223	0
25223	26079	0
25223	29262	0
2025	25223	0
985	25223	0
22498	25223	0
25223	33662	0
25223	29472	0
25223	28217	0
25223	27267	0
27690	30586	0
1693	30586	0
30586	35052	0
30586	30607	0
34407	36726	0
25221	25228	0
24806	25221	0
3263	25221	0
25221	35809	0
25221	26080	0
25221	26079	0
25221	30934	0
24804	25221	0
25221	31529	0
22393	25221	0
2137	25222	0
5424	25222	0
2002	25222	0
3542	25222	0
25222	25288	0
25222	30119	0
24587	25222	0
3781	25222	0
25222	25228	0
37348	25222	0
3170	25222	0
24807	25222	0
24805	25222	0
24804	25222	0
2641	25222	0
3436	25222	0
25222	34543	0
22981	25222	0
25222	30763	0
1735	24442	0
2115	24442	0
4634	24442	0
3442	24442	0
1734	24442	0
24442	24492	0
2117	24442	0
24442	25318	0
24442	25320	0
24442	34384	0
4560	24442	0
1861	24442	0
24442	27625	0
25225	28217	0
23600	28217	0
24899	28217	0
23157	28217	0
28217	35962	0
28211	28217	0
25094	28217	0
4904	28217	0
4298	28217	0
28217	32357	0
28217	30338	0
22808	28217	0
24901	28217	0
3368	28217	0
25219	25228	0
24806	25219	0
25219	35781	0
25219	35886	0
3601	25220	0
25220	25233	0
5291	25220	0
22591	37381	0
3586	22591	0
33323	35536	0
26556	33323	0
24767	33323	0
33323	35864	0
30084	33323	0
26047	33323	0
1786	33323	0
33323	33356	0
33323	35539	0
5384	33323	0
5387	33323	0
5388	33323	0
33323	34798	0
30038	33323	0
33323	35117	0
4808	33323	0
23039	33323	0
29501	33323	0
2119	33323	0
29809	33323	0
26551	33323	0
4958	33323	0
23157	33323	0
1683	33323	0
1734	33323	0
31782	33323	0
4319	33323	0
33323	34406	0
923	33323	0
26861	33323	0
29434	33323	0
25345	33323	0
25344	33323	0
33323	36650	0
27225	33323	0
1652	33323	0
33323	36851	0
4432	33323	0
33323	35517	0
1096	33323	0
30270	33323	0
32245	33323	0
22385	33323	0
5130	33323	0
33323	33845	0
29929	33323	0
33323	35470	0
5131	33323	0
30406	33323	0
30150	33323	0
33323	36647	0
23289	33323	0
33323	36283	0
836	33323	0
26917	33323	0
37569	33323	0
2833	33323	0
30767	33323	0
33323	35327	0
37381	33323	0
30511	33323	0
31958	33323	0
1806	33323	0
33319	33323	0
22434	33323	0
33323	34587	0
33317	33323	0
33318	33323	0
30831	33323	0
24300	33323	0
2391	33323	0
4125	33323	0
2436	33323	0
25493	33323	0
33323	35785	0
31529	33323	0
33323	33447	0
27561	33323	0
27560	33323	0
33323	36792	0
24459	33323	0
37362	33323	0
22470	33323	0
37534	33323	0
31924	33323	0
24298	33323	0
32896	33323	0
26292	33323	0
33323	34252	0
26215	33323	0
4393	33323	0
33323	36066	0
30637	33323	0
4992	33323	0
950	33323	0
26738	33323	0
32731	33323	0
3814	33323	0
29072	33323	0
33323	33692	0
33323	34940	0
33323	36169	0
33323	34023	0
33323	36780	0
33323	36617	0
33323	35613	0
5232	33323	0
26920	33323	0
26553	33323	0
1491	33323	0
4883	33323	0
33323	35172	0
27784	33323	0
4228	33323	0
33323	35623	0
3489	33323	0
26686	33323	0
32594	33323	0
26226	33323	0
3633	33323	0
22278	35090	0
4148	35090	0
28312	35090	0
37261	33319	0
33319	36063	0
33319	33992	0
30193	33319	0
1865	33319	0
1226	33319	0
22808	33319	0
31521	33319	0
23453	33319	0
33319	36321	0
23283	33319	0
1516	33319	0
25494	33319	0
33319	35604	0
28448	33319	0
24227	33319	0
24456	33319	0
33319	33892	0
2323	33319	0
1658	33319	0
28012	33319	0
2822	33319	0
2823	33319	0
30501	33319	0
23198	33319	0
26772	33319	0
23157	33319	0
33319	36327	0
26679	33319	0
31782	33319	0
33319	35469	0
5358	33319	0
33319	35480	0
30787	33319	0
30781	33319	0
33319	33926	0
33319	34349	0
24577	33319	0
31859	33319	0
31570	33319	0
951	33319	0
33319	35121	0
28401	33319	0
32244	33319	0
33319	35123	0
5371	33319	0
4603	33319	0
4602	33319	0
32933	33319	0
1493	33319	0
33319	33389	0
4546	33319	0
33319	33904	0
33319	36110	0
33319	35061	0
25318	33319	0
33319	35349	0
30640	33319	0
33319	34451	0
31968	33319	0
33319	34473	0
4908	33319	0
4024	33319	0
